
> ictc@1.8.0 demo
> node v3/bootstrap.mjs demo

(node:2333) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
{"ts":"2026-09-21T10:53:56.562Z","service":"ictc","event":"server_listening","host":"127.0.0.1","port":4831,"tenancy":"single"}
{"ts":"2026-09-21T10:53:57.621Z","service":"ictc","event":"http_request","requestId":"16e7623f-bf5a-4a01-ad3b-8282cdedc6b6","method":"GET","route":"/api/health","tenantId":"unresolved","status":200,"code":null,"durationMs":251}
{"ts":"2026-09-21T10:54:24.309Z","service":"ictc","event":"http_request","requestId":"d8c614b7-e817-4171-b7fd-0be23aded489","method":"GET","route":"/workspace-chrome-3-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.309Z","service":"ictc","event":"http_request","requestId":"22a65338-1c4d-4881-af1e-8a7e0fee4362","method":"GET","route":"/ui/s4-a2-editorial-composition.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:24.926Z","service":"ictc","event":"http_request","requestId":"2a857fa0-1c23-47f0-ab79-27f878a40121","method":"GET","route":"/api/bootstrap","tenantId":"unresolved","status":200,"code":null,"durationMs":613}
{"ts":"2026-09-21T10:54:24.975Z","service":"ictc","event":"http_request","requestId":"82cc16c5-7238-4cdd-8376-ea817fc389f3","method":"GET","route":"/procedure-finetuning-2-3.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:25.071Z","service":"ictc","event":"http_request","requestId":"937cdd02-c1fa-4b55-a27d-6703f1869738","method":"GET","route":"/ui/procedure-sequential-ux-2-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:27.135Z","service":"ictc","event":"http_request","requestId":"56505e1e-21b3-425a-8c4a-56074531e566","method":"GET","route":"/","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.172Z","service":"ictc","event":"http_request","requestId":"90cb688a-a619-4955-90ee-b5a506622145","method":"GET","route":"/styles.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:27.172Z","service":"ictc","event":"http_request","requestId":"cb6ccfc8-cb25-48b9-8329-19af95948dea","method":"GET","route":"/app.js","tenantId":"unresolved","status":200,"code":null,"durationMs":0}
{"ts":"2026-09-21T10:54:27.192Z","service":"ictc","event":"http_request","requestId":"e68a3f63-52fd-49ce-a59b-d8148479421e","method":"GET","route":"/design-tokens.css","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.192Z","service":"ictc","event":"http_request","requestId":"c0b368d6-0d8f-47a5-84f9-73b9e909eb64","method":"GET","route":"/styles-base.css","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.192Z","service":"ictc","event":"http_request","requestId":"a28a0f21-74d0-49ba-ad9c-20125f908ac7","method":"GET","route":"/styles-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.194Z","service":"ictc","event":"http_request","requestId":"61b834b9-57eb-4b69-8854-19b7e242e867","method":"GET","route":"/admin-center.css","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.195Z","service":"ictc","event":"http_request","requestId":"ae145f09-d88b-4ae1-a589-029a60704faa","method":"GET","route":"/enterprise-compact.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.196Z","service":"ictc","event":"http_request","requestId":"22239720-c1af-4348-a048-d8e2dd1ba0dc","method":"GET","route":"/active-experience.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.199Z","service":"ictc","event":"http_request","requestId":"fca6f424-60f8-4ebb-bd56-c7d00d87ee8f","method":"GET","route":"/grc-workspace.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:27.204Z","service":"ictc","event":"http_request","requestId":"d775098a-f2ce-4184-99a6-6f72e4906207","method":"GET","route":"/operational-entry.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.205Z","service":"ictc","event":"http_request","requestId":"4b506b9b-9be7-4196-9db9-410f15076304","method":"GET","route":"/market-shell.css","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.207Z","service":"ictc","event":"http_request","requestId":"6bbb1ff1-f734-40d9-b77b-0a4890d19dad","method":"GET","route":"/market-1-2.css","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:54:27.208Z","service":"ictc","event":"http_request","requestId":"0339319c-1a12-4564-838c-5d14e27495cf","method":"GET","route":"/experience-1-9.css","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:54:27.208Z","service":"ictc","event":"http_request","requestId":"d02b5cb4-1981-4d35-9e68-caa2f48192c5","method":"GET","route":"/refined-product.css","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:54:27.209Z","service":"ictc","event":"http_request","requestId":"03ba4040-f228-48da-b97e-c848d5a7b0de","method":"GET","route":"/surface-primitives.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.210Z","service":"ictc","event":"http_request","requestId":"9f7d9d50-2d0b-4a07-90a9-9d354107c7b8","method":"GET","route":"/epistemic-lattice.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.214Z","service":"ictc","event":"http_request","requestId":"dea83863-8d85-4f9d-b57a-f08330836aa4","method":"GET","route":"/epistemic-professional-lenses.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.214Z","service":"ictc","event":"http_request","requestId":"e6213dbe-e832-4682-a226-d85a2b75ad17","method":"GET","route":"/cross-procedure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.215Z","service":"ictc","event":"http_request","requestId":"2851a948-9dcc-4d78-b912-711ed071b5d7","method":"GET","route":"/procedure-journey-2-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.215Z","service":"ictc","event":"http_request","requestId":"dcaf403e-2bbd-488b-9a55-b5175139d9a1","method":"GET","route":"/onto-compliance-v1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.216Z","service":"ictc","event":"http_request","requestId":"f78a7c31-5e0c-413d-ab50-aac6cdde2405","method":"GET","route":"/procedure-executive-harmonization-1-5.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.218Z","service":"ictc","event":"http_request","requestId":"5aad54d0-2649-44b9-9f6e-af5ff3bf03b9","method":"GET","route":"/visual-epistemic-runtime.css","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.219Z","service":"ictc","event":"http_request","requestId":"dad9c963-314a-42bc-a0b2-85786e647b93","method":"GET","route":"/shell-admin-demo-2-6.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.219Z","service":"ictc","event":"http_request","requestId":"6cfb188e-aa80-4b5b-962e-89a54f3efc33","method":"GET","route":"/shell-admin-demo-2-6-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:27.220Z","service":"ictc","event":"http_request","requestId":"93318ef8-abea-4635-92fe-2f844ae51251","method":"GET","route":"/business-surface-convergence-2-7.css","tenantId":"unresolved","status":200,"code":null,"durationMs":1}
{"ts":"2026-09-21T10:54:27.220Z","service":"ictc","event":"http_request","requestId":"8cbae734-aaa7-44b4-a951-6a6ba21cd1c9","method":"GET","route":"/ui-convergence.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.220Z","service":"ictc","event":"http_request","requestId":"23be090c-4d3a-4ee6-ab0d-d59e4f97fa5a","method":"GET","route":"/semantic-composition-3-1.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.226Z","service":"ictc","event":"http_request","requestId":"efef518f-fded-45d1-98ad-0143d6266ae0","method":"GET","route":"/semantic-closure.css","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.227Z","service":"ictc","event":"http_request","requestId":"63b6674a-adcf-496b-a11c-6ef66888fc5e","method":"GET","route":"/a6-ux3-operational-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.227Z","service":"ictc","event":"http_request","requestId":"0ef6b5a0-08b4-4fab-bd21-2d9fc4576eb7","method":"GET","route":"/a6-ux1-fixed-safe-footer.css","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.227Z","service":"ictc","event":"http_request","requestId":"c46db6db-fd5b-4977-80ac-a237c9fd6334","method":"GET","route":"/ui/common.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.228Z","service":"ictc","event":"http_request","requestId":"3bc44ef5-6d78-4714-907b-3fc9753a0f52","method":"GET","route":"/ui/controller.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.228Z","service":"ictc","event":"http_request","requestId":"8b4b6a8d-373a-4ee9-a7c7-763c65d676df","method":"GET","route":"/a6-ux4-semantic-surface.css","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.229Z","service":"ictc","event":"http_request","requestId":"972052d3-48d3-401f-a224-2fb841968f24","method":"GET","route":"/ui/active-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.260Z","service":"ictc","event":"http_request","requestId":"d5e640b0-f1c2-4efd-adbb-e309d6a275d5","method":"GET","route":"/ui/render.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.260Z","service":"ictc","event":"http_request","requestId":"edecd598-854a-46b4-aacc-81a78082758e","method":"GET","route":"/ui/workspaces.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.260Z","service":"ictc","event":"http_request","requestId":"49964273-d454-497a-9d4b-2138e7577544","method":"GET","route":"/ui/native-workspace-3-2.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.260Z","service":"ictc","event":"http_request","requestId":"36d0da5c-b754-439a-961b-3038e31d4f09","method":"GET","route":"/ui/actions.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.260Z","service":"ictc","event":"http_request","requestId":"34d29bf3-b3e3-4c57-ab4a-7d46982a88d8","method":"GET","route":"/ui/admin-center.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.264Z","service":"ictc","event":"http_request","requestId":"68bbf349-caa5-4d1b-b70a-52844af324df","method":"GET","route":"/ui/procedure-admin.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:27.283Z","service":"ictc","event":"http_request","requestId":"790831f2-c407-4a77-b340-82bcdf43f940","method":"GET","route":"/ui/enterprise-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.284Z","service":"ictc","event":"http_request","requestId":"423a2d1e-098b-41fe-8e20-7991d910fa2a","method":"GET","route":"/ui/fi01-reference.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:27.284Z","service":"ictc","event":"http_request","requestId":"213d3e86-d8b9-47c5-b004-2bc975bf124d","method":"GET","route":"/ui/global-tools.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:27.284Z","service":"ictc","event":"http_request","requestId":"9eff53c7-553f-4519-a871-f107823193bb","method":"GET","route":"/ui/proof-surface.js","tenantId":"unresolved","status":200,"code":null,"durationMs":7}
{"ts":"2026-09-21T10:54:27.285Z","service":"ictc","event":"http_request","requestId":"e5c85a9a-2c67-48e0-8fec-226062009792","method":"GET","route":"/ui/trace-explorer.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:54:27.285Z","service":"ictc","event":"http_request","requestId":"87ac9c57-f9b1-4ce7-b0d2-d3d3b9dcac69","method":"GET","route":"/ui/grc-workspace.js","tenantId":"unresolved","status":200,"code":null,"durationMs":8}
{"ts":"2026-09-21T10:54:27.287Z","service":"ictc","event":"http_request","requestId":"5b660b7e-60c4-46de-918e-9e22670e4499","method":"GET","route":"/ui/surface-router.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.296Z","service":"ictc","event":"http_request","requestId":"537a2f21-977b-4459-bd28-e8f01931cff7","method":"GET","route":"/ui/ai-optional-controls.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.296Z","service":"ictc","event":"http_request","requestId":"06f83569-10d9-4024-b8c9-198ee3bd0058","method":"GET","route":"/ui/process-handoffs.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.296Z","service":"ictc","event":"http_request","requestId":"a92deefc-bbe8-48f7-bbff-fb6d7738a566","method":"GET","route":"/ui/risk-action-fidelity.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.296Z","service":"ictc","event":"http_request","requestId":"e7a3bf35-cdfc-407a-97f8-5e9cabe63f79","method":"GET","route":"/ui/risk-matrix-projection.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.296Z","service":"ictc","event":"http_request","requestId":"801c409d-a3cc-4314-b8db-228a5529f1ba","method":"GET","route":"/ui/stable-shell.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.296Z","service":"ictc","event":"http_request","requestId":"45b79ffa-628d-4d31-9169-f50f1b780a44","method":"GET","route":"/ui/demo-suite-3-0-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.309Z","service":"ictc","event":"http_request","requestId":"45c5fe04-61b7-49eb-97b0-386bdf19a4c7","method":"GET","route":"/ui/procedure-market-ux.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.310Z","service":"ictc","event":"http_request","requestId":"c3c3e4f0-79db-4b50-9bfe-d5211e5c3cf0","method":"GET","route":"/ui/procedure-anatomy.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.310Z","service":"ictc","event":"http_request","requestId":"6a2b17fb-e631-4540-9adf-a0e5070b3cfa","method":"GET","route":"/ui/draft-store.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.314Z","service":"ictc","event":"http_request","requestId":"e2fb846a-78f6-4287-b6db-2bd68f2d8f9f","method":"GET","route":"/ui/standard-browser.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.314Z","service":"ictc","event":"http_request","requestId":"f1540ad7-2ca8-47f0-b88d-f150ffed005f","method":"GET","route":"/ui/standard-use-language.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.314Z","service":"ictc","event":"http_request","requestId":"8e326e26-b95a-4be1-96d2-09fed54efe0b","method":"GET","route":"/ui/procedure-frame.js","tenantId":"unresolved","status":200,"code":null,"durationMs":6}
{"ts":"2026-09-21T10:54:27.315Z","service":"ictc","event":"http_request","requestId":"c114a5f3-da87-4af1-bd2d-30752449944c","method":"GET","route":"/ui/refined-product.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.315Z","service":"ictc","event":"http_request","requestId":"5537f447-38db-4e43-b513-d43d7e4ee7a6","method":"GET","route":"/ui/surface-primitives.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.315Z","service":"ictc","event":"http_request","requestId":"1b4e301c-b5d0-4dcd-841e-5ec270847565","method":"GET","route":"/ui/surface-truth-2-5.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.332Z","service":"ictc","event":"http_request","requestId":"59c6e134-d61f-418a-8b94-39c97f32d0ed","method":"GET","route":"/ui/epistemic-lattice.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
{"ts":"2026-09-21T10:54:27.333Z","service":"ictc","event":"http_request","requestId":"d0e8e205-2350-43c6-88b5-b5db519c0375","method":"GET","route":"/ui/epistemic-experience.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.333Z","service":"ictc","event":"http_request","requestId":"cfe315d5-3a22-4fec-8f8b-8e923dcda1a4","method":"GET","route":"/ui/epistemic-professional-lenses.js","tenantId":"unresolved","status":200,"code":null,"durationMs":5}
{"ts":"2026-09-21T10:54:27.333Z","service":"ictc","event":"http_request","requestId":"283aa3ac-1b62-41b9-bd1a-414aaf96afc7","method":"GET","route":"/ui/epistemic-inference-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.333Z","service":"ictc","event":"http_request","requestId":"e7274be6-2102-4db4-b745-504f90ab45d1","method":"GET","route":"/ui/cross-procedure-create.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.333Z","service":"ictc","event":"http_request","requestId":"769e267c-6476-4171-abb2-1ac14a6d2b2d","method":"GET","route":"/ui/evidence-download-ui.js","tenantId":"unresolved","status":200,"code":null,"durationMs":2}
{"ts":"2026-09-21T10:54:27.346Z","service":"ictc","event":"http_request","requestId":"d9b47b05-0824-4828-bf50-cdce911ac4c8","method":"GET","route":"/ui/rn-scheduler-dialog-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":3}
{"ts":"2026-09-21T10:54:27.347Z","service":"ictc","event":"http_request","requestId":"b720d305-a956-4b1e-85fe-ddee591b80b3","method":"GET","route":"/ui/rn-source-review-1-4.js","tenantId":"unresolved","status":200,"code":null,"durationMs":4}
